date,low,open,high,close,diff,mean
2016-01-20,547.17999267578125,564.3599853515625,578.45001220703125,571.77001953125,0.01312997797863272,568.06500244140625
2016-01-21,568.219970703125,573.58001708984375,588.80999755859375,575.02001953125,0.0025105519692132034,574.3000183105469
2016-01-22,584.1099853515625,588.72998046875,600.0999755859375,596.3800048828125,0.01299411388557367,592.55499267578125
2016-01-25,594.55999755859375,597.989990234375,608.5,596.530029296875,-0.002441447116744857,597.260009765625
2016-01-26,590.3800048828125,603.45001220703125,604.5,601.25,-0.0036457240244059707,602.3500061035156
2016-01-27,578.780029296875,601.989990234375,603.3900146484375,583.3499755859375,-0.030963994336816653,592.66998291015625
2016-01-28,597.54998779296875,608.3699951171875,638.05999755859375,635.3499755859375,0.04434798015236266,621.8599853515625
2016-01-29,570,571.97998046875,593,587,0.026259694472070102,579.489990234375
2016-02-01,570.30999755859375,578.1500244140625,581.79998779296875,574.80999755859375,-0.005777093685767403,576.4800109863281
2016-02-02,550.09002685546875,570,571.55999755859375,552.0999755859375,-0.03140355160361842,561.04998779296875
2016-02-03,521.9000244140625,553.5,556,531.07000732421875,-0.04052392534016486,542.2850036621094
2016-02-04,519.219970703125,525,538.989990234375,536.260009765625,0.021447637648809526,530.6300048828125
2016-02-05,499.19000244140625,529.280029296875,529.45001220703125,502.1300048828125,-0.051296143650328356,515.70501708984375
2016-02-08,475.2099914550781,486.4700012207031,493.5,488.1000061035156,0.003350679134833218,487.2850036621094
2016-02-09,474,478.010009765625,498.3800048828125,482.07000732421875,0.008493540879163647,480.0400085449219
2016-02-10,486,491.760009765625,504.6600036621094,490.4800109863281,-0.0026028931874857576,491.12001037597656
2016-02-11,484,491.1700134277344,509.29998779296875,503.82000732421875,0.025754817172578805,497.49501037597656
2016-02-12,501.489990234375,510.70001220703125,516.75,507.0799865722656,-0.007088360188442903,508.88999938964844
2016-02-16,511.6600036621094,519.47998046875,524.45001220703125,521.0999755859375,0.003118493836327833,520.28997802734375
2016-02-17,519.3900146484375,528.739990234375,537.47998046875,534.0999755859375,0.010137280044179324,531.41998291015625
2016-02-18,523.72998046875,541.19000244140625,541.20001220703125,525,-0.02991556083514147,533.0950012207031
2016-02-19,515.3499755859375,520.71002197265625,535.95001220703125,534.9000244140625,0.027251256635408876,527.8050231933594
2016-02-22,541.08001708984375,542.20001220703125,560.6500244140625,559.5,0.031907022138470555,550.8500061035156
2016-02-23,545.33001708984375,555.54998779296875,556.90997314453125,552.94000244140625,-0.0046980207162476565,554.2449951171875
2016-02-24,533.1500244140625,545.75,554.27001953125,554.03997802734375,0.015190065098202015,549.8949890136719
2016-02-25,545.28997802734375,555.52001953125,559.3900146484375,555.1500244140625,-6.660338136863247e-4,555.33502197265625
2016-02-26,553.16998291015625,560.1199951171875,562.5,555.22998046875,-0.0087302983129792,557.67498779296875
2016-02-29,552.510009765625,554,564.80999755859375,552.52001953125,-0.002671444889440433,553.260009765625
2016-03-01,556,556.28997802734375,579.25,579.03997802734375,0.04089593718850307,567.66497802734375
2016-03-02,573.70001220703125,581.75,585,580.21002197265625,-0.002647147447088526,580.9800109863281
2016-03-03,573.1099853515625,577.96002197265625,579.8699951171875,577.489990234375,-8.132599494978349e-4,577.7250061035156
2016-03-04,571.07000732421875,581.07000732421875,581.4000244140625,575.1400146484375,-0.010205298158630482,578.1050109863281
2016-03-07,555.54998779296875,573.53997802734375,573.6300048828125,562.79998779296875,-0.018725791829393566,568.16998291015625
2016-03-08,554.739990234375,557.8699951171875,571.3499755859375,560.260009765625,0.004284178517139012,559.06500244140625
2016-03-09,550.1300048828125,559.55999755859375,560.3499755859375,559.469970703125,-1.608886551246418e-4,559.5149841308594
2016-03-10,547.9000244140625,566.739990234375,567,558.92999267578125,-0.01378056550299888,562.8349914550781
2016-03-11,562.72998046875,566.95001220703125,570.05999755859375,569.6099853515625,0.004691724291840947,568.2799987792969
2016-03-14,563.04998779296875,567,576.8900146484375,573.3699951171875,0.01123455928957231,570.18499755859375
2016-03-15,567,571,581.52001953125,577.02001953125,0.010542941385726794,574.010009765625
2016-03-16,571.1400146484375,576.6400146484375,581.32000732421875,574.27001953125,-0.004110008076065316,575.45501708984375
2016-03-17,555.010009765625,569.510009765625,571.4000244140625,559.44000244140625,-0.017681879425372946,564.4750061035156
2016-03-18,546.09002685546875,560.94000244140625,562.33001708984375,552.08001708984375,-0.01579488949442143,556.510009765625
2016-03-21,538.58001708984375,548.90997314453125,555.239990234375,553.97998046875,0.00923650065087046,551.4449768066406
2016-03-22,545.04998779296875,545.1099853515625,562.760009765625,560.47998046875,0.028196135697779956,552.79498291015625
2016-03-23,558.0999755859375,561,572.47998046875,569.6300048828125,0.015383252910539215,565.31500244140625
2016-03-24,567.08001708984375,567.1099853515625,583.54998779296875,582.95001220703125,0.027931137283095465,575.0299987792969
2016-03-28,575.55999755859375,584.4000244140625,584.75,579.8699951171875,-0.007751589848780289,582.135009765625
2016-03-29,576.5,580.1500244140625,595.8499755859375,593.8599853515625,0.02363175103085918,587.0050048828125
2016-03-30,595,596.71002197265625,603.239990234375,598.69000244140625,0.0033181619142316518,597.70001220703125
2016-03-31,592.21002197265625,599.280029296875,600.75,593.6400146484375,-0.009411317535568193,596.46002197265625
2016-04-01,588.29998779296875,590.489990234375,599.030029296875,598.5,0.013565022097065012,594.4949951171875
2016-04-04,590.54998779296875,599,599.5,593.19000244140625,-0.009699495089472036,596.0950012207031
2016-04-05,585.25,590.77001953125,593.469970703125,586.1400146484375,-0.007837237384669935,588.45501708984375
2016-04-06,587.5,587.52001953125,602.3900146484375,602.08001708984375,0.024782130096963118,594.8000183105469
2016-04-07,589.08001708984375,598.760009765625,599.5999755859375,591.42999267578125,-0.012241995073640552,595.0950012207031
2016-04-08,589,594.32000732421875,597.8599853515625,594.5999755859375,4.710732572831243e-4,594.4599914550781
2016-04-11,594.90997314453125,596.1400146484375,604,595.92999267578125,-3.523030957418729e-4,596.0350036621094
2016-04-12,592.30999755859375,598.4000244140625,604.05999755859375,603.16998291015625,0.007971187001144206,600.7850036621094
2016-04-13,605.28997802734375,607.67999267578125,616.80999755859375,614.82000732421875,0.011749629302419622,611.25
2016-04-14,615.07000732421875,615.07000732421875,624.3800048828125,620.75,0.009234709233329896,617.9100036621094
2016-04-15,618.1099853515625,621.91998291015625,626.77001953125,625.8900146484375,0.00638350888759715,623.9049987792969
2016-04-18,624.96002197265625,625.3499755859375,637.6400146484375,635.3499755859375,0.01599104563909233,630.3499755859375
2016-04-19,620.79998779296875,637.1400146484375,638.010009765625,627.9000244140625,-0.014502291524530071,632.52001953125
2016-04-20,623,630,636.54998779296875,632.989990234375,0.004746016245039683,631.4949951171875
2016-04-21,628.5,631,637.82000732421875,631,0,631
2016-04-22,611.55999755859375,624.469970703125,628.25,620.5,-0.006357344451095049,622.4849853515625
2016-04-25,616.25,616.6099853515625,626.97998046875,626.20001220703125,0.015552824448668245,621.4049987792969
2016-04-26,614.8800048828125,626.16998291015625,626.75,616.8800048828125,-0.014836191898193704,621.5249938964844
2016-04-27,601.280029296875,611.79998779296875,615.95001220703125,606.57000732421875,-0.008548513522559614,609.18499755859375
2016-04-28,599.20001220703125,615.53997802734375,626.79998779296875,602,-0.02199691085985364,608.7699890136719
2016-04-29,654,666,669.97998046875,659.59002685546875,-0.009624584301097973,662.7950134277344
2016-05-02,662.030029296875,663.91998291015625,685.5,683.8499755859375,0.030018666689955977,673.8849792480469
2016-05-03,670.42999267578125,677.3599853515625,680.29998779296875,671.32000732421875,-0.008916939526932476,674.3399963378906
2016-05-04,662.1400146484375,662.59002685546875,674,670.9000244140625,0.012541688256358884,666.7450256347656
2016-05-05,656,673.30999755859375,676.489990234375,659.09002685546875,-0.021119500311426058,666.20001220703125
2016-05-06,656.010009765625,656.04998779296875,676.95001220703125,673.95001220703125,0.027284543475536584,665
2016-05-09,671.40997314453125,673.95001220703125,686.97998046875,679.75,0.008605961403539595,676.8500061035156
2016-05-10,693.5,694,704.54998779296875,703.07000732421875,0.013069174818759006,698.5350036621094
2016-05-11,701.6500244140625,705.78997802734375,719,713.22998046875,0.010541382951059712,709.5099792480469
2016-05-12,711.510009765625,717.3800048828125,722.45001220703125,717.92999267578125,7.666617263169932e-4,717.6549987792969
2016-05-13,706.510009765625,714.6400146484375,719.25,709.91998291015625,-0.006604768333051206,712.2799987792969
2016-05-16,700.280029296875,710.1300048828125,713.25,710.65997314453125,7.462975202775818e-4,710.3949890136719
2016-05-17,693.90997314453125,709.9000244140625,714.469970703125,695.27001953125,-0.020608542583003597,702.58502197265625
2016-05-18,688.760009765625,689.55999755859375,702.53997802734375,697.45001220703125,0.011442100290579958,693.5050048828125
2016-05-19,689.55999755859375,691.8800048828125,699.4000244140625,698.52001953125,0.009597061053328396,695.20001220703125
2016-05-20,700,701.04998779296875,707.239990234375,702.79998779296875,0.0024962556600411825,701.92498779296875
2016-05-23,696.41998291015625,704.25,706,696.75,-0.010649627263045794,700.5
2016-05-24,698,698.010009765625,707.5,704.20001220703125,0.008868071166321389,701.1050109863281
2016-05-25,705.52001953125,708,710.8599853515625,708.3499755859375,4.943157993467514e-4,708.17498779296875
2016-05-26,707.28997802734375,708.33001708984375,715,714.90997314453125,0.009289393214932619,711.6199951171875
2016-05-27,711.0999755859375,715,716.5999755859375,712.239990234375,-0.0038601535183566435,713.6199951171875
2016-05-31,711.32000732421875,712.33001708984375,724.22998046875,722.78997802734375,0.014684150164320144,717.55999755859375
2016-06-01,718.219970703125,720.9000244140625,726.42999267578125,719.44000244140625,-0.0020252766308933553,720.1700134277344
2016-06-02,715.5,720.969970703125,728.280029296875,728.239990234375,0.010083664821934155,724.60498046875
2016-06-03,718.42999267578125,726.739990234375,727,725.53997802734375,-0.0016512263301270153,726.1399841308594
2016-06-06,724.41998291015625,726.5,731.5,726.72998046875,3.1655948898830005e-4,726.614990234375
2016-06-07,720.54998779296875,729.8900146484375,730,723.739990234375,-0.008425960474366473,726.81500244140625
2016-06-08,721.5999755859375,726.4000244140625,729.41998291015625,726.6400146484375,3.303830207998462e-4,726.52001953125
2016-06-09,722.29998779296875,723.0999755859375,728.90997314453125,727.6500244140625,0.006292420110287011,725.375
2016-06-10,714.21002197265625,722.3499755859375,724.97998046875,717.90997314453125,-0.006146608419007313,720.1299743652344
2016-06-13,711.15997314453125,714.010009765625,721.989990234375,715.239990234375,0.0017226375708006435,714.625
2016-06-14,712.27001953125,712.33001708984375,720.80999755859375,719.29998779296875,0.009784749394108295,715.81500244140625
2016-06-15,713.3499755859375,722,722.55999755859375,714.260009765625,-0.010720208080851801,718.1300048828125
2016-06-16,705.29998779296875,712.04998779296875,718,717.510009765625,0.007668031832399626,714.7799987792969
2016-06-17,699.17999267578125,718.19000244140625,718.20001220703125,706.3900146484375,-0.016430175514635426,712.2900085449219
2016-06-20,710.80999755859375,713.5,721.30999755859375,714.010009765625,7.147999518220043e-4,713.7550048828125
2016-06-21,712.719970703125,715.719970703125,718.4000244140625,715.82000732421875,1.397706158673675e-4,715.7699890136719
2016-06-22,707.57000732421875,716.58001708984375,717,710.5999755859375,-0.008345252953316002,713.5899963378906
2016-06-23,712.5,715.5,722.1199951171875,722.08001708984375,0.009196390062674703,718.7900085449219
2016-06-24,692.20001220703125,693,712.530029296875,698.96002197265625,0.008600320306863276,695.9800109863281
2016-06-27,682.1199951171875,692.010009765625,696.82000732421875,691.3599853515625,-9.3932805145789e-4,691.68499755859375
2016-06-28,698.16998291015625,700,708,707.95001220703125,0.01135716029575893,703.9750061035156
2016-06-29,713.53997802734375,715.75,719.5,715.5999755859375,-2.0960449048201187e-4,715.67498779296875
2016-06-30,712.53997802734375,717.20001220703125,719.3699951171875,715.6199951171875,-0.0022030355032783416,716.4100036621094
2016-07-01,716.53997802734375,717.32000732421875,728,725.67999267578125,0.011654471179114766,721.5
2016-07-05,719.6099853515625,722.79998779296875,729.55999755859375,728.0999755859375,0.007332578697395915,725.4499816894531
2016-07-06,722.58001708984375,725.71002197265625,737.77001953125,737.6099853515625,0.016397683673375844,731.6600036621094
2016-07-07,731.6300048828125,739.33001708984375,739.54998779296875,736.57000732421875,-0.0037331228298953297,737.95001220703125
2016-07-08,738,740.1400146484375,746.0999755859375,745.80999755859375,0.007660689596480554,742.9750061035156
2016-07-11,747,750,755.9000244140625,753.780029296875,0.0050400390625,751.8900146484375
2016-07-12,740.33001708984375,756.8599853515625,757.34002685546875,748.21002197265625,-0.011428749763918791,752.5350036621094
2016-07-13,741.25,746.760009765625,756.8699951171875,742.6300048828125,-0.005530565146503662,744.69500732421875
2016-07-14,739.02001953125,748.8599853515625,749.03997802734375,741.20001220703125,-0.010228845571091867,745.0299987792969
2016-07-15,734.04998779296875,746.54998779296875,746.54998779296875,735.44000244140625,-0.014881770187160583,740.9949951171875
2016-07-18,728.719970703125,735.489990234375,741.5999755859375,736.07000732421875,7.886131661138159e-4,735.7799987792969
2016-07-19,732.30999755859375,732.5,743.33001708984375,739.95001220703125,0.010170665129052901,736.2250061035156
2016-07-20,740.70001220703125,744,746.25,745.719970703125,0.002311788579469086,744.8599853515625
2016-07-21,742.78997802734375,747.5,749.3599853515625,744.42999267578125,-0.00410703320965719,745.9649963378906
2016-07-22,743.530029296875,747.78997802734375,751.280029296875,744.8599853515625,-0.003918202652983552,746.3249816894531
2016-07-25,735.3499755859375,746.54998779296875,748.5,739.6099853515625,-0.009296098794299134,743.0799865722656
2016-07-26,732.75,742.71002197265625,743.1300048828125,735.59002685546875,-0.009586507393930967,739.1500244140625
2016-07-27,733.8599853515625,737.969970703125,740.94000244140625,736.66998291015625,-0.0017615727530622203,737.3199768066406
2016-07-28,739.70001220703125,745.97998046875,753.3599853515625,752.6099853515625,0.008887644516474044,749.29498291015625
2016-07-29,755,765,766,758.80999755859375,-0.008091506459354575,761.9049987792969
2016-08-01,757.05999755859375,759.8699951171875,770.5,767.739990234375,0.010357028396645384,763.80499267578125
2016-08-02,757.02001953125,763.80999755859375,765.010009765625,760.58001708984375,-0.004228774798803573,762.19500732421875
2016-08-03,752.25,757.05999755859375,758.8900146484375,754.6400146484375,-0.0031965536654430774,755.8500061035156
2016-08-04,750.3499755859375,753.70001220703125,765,760.77001953125,0.009380399641385059,757.2350158691406
2016-08-05,763.09002685546875,764.80999755859375,768.469970703125,765.97998046875,0.001529769372642929,765.3949890136719
2016-08-08,761.02001953125,766.80999755859375,767,766.55999755859375,-3.26026004872083e-4,766.68499755859375
2016-08-09,766.9000244140625,767.3900146484375,772.5999755859375,768.30999755859375,0.0011988466002880158,767.8500061035156
2016-08-10,766.19000244140625,769.79998779296875,772.0999755859375,768.55999755859375,-0.0016107953416965824,769.17999267578125
2016-08-11,769.1199951171875,769.94000244140625,773.75,771.239990234375,0.0016884273954419992,770.5899963378906
2016-08-12,768.41998291015625,768.46002197265625,773.1500244140625,772.55999755859375,0.005335314094040649,770.510009765625
2016-08-15,767.71002197265625,771.9000244140625,772.03997802734375,768.489990234375,-0.004417714822947447,770.19500732421875
2016-08-16,763.82000732421875,768.6199951171875,768.72998046875,764.03997802734375,-0.005958753504903888,766.3299865722656
2016-08-17,759.20001220703125,764.40997314453125,765.219970703125,764.6300048828125,2.8784519565608466e-4,764.5199890136719
2016-08-18,760.5999755859375,764,765.16998291015625,764.46002197265625,6.02123000858966e-4,764.2300109863281
2016-08-19,756.8900146484375,761.9000244140625,762.489990234375,757.30999755859375,-0.006024447707556775,759.6050109863281
2016-08-22,752.0999755859375,757.5,759.8499755859375,759.47998046875,0.002613835602310231,758.489990234375
2016-08-23,761,763.30999755859375,764.70001220703125,762.45001220703125,-0.0011266528072645678,762.8800048828125
2016-08-24,755.3599853515625,763,763.40997314453125,757.25,-0.007536041939711665,760.125
2016-08-25,754.739990234375,756,760.55999755859375,759.219970703125,0.004259220506779101,757.6099853515625
2016-08-26,759.79998779296875,760.04998779296875,770,769,0.011775557332775273,764.5249938964844
2016-08-29,768.5999755859375,768.719970703125,774.97998046875,771.28997802734375,0.0033432295532377565,770.0049743652344
2016-08-30,765.55999755859375,771.04998779296875,771.84002685546875,767.58001708984375,-0.0045003187316782715,769.31500244140625
2016-08-31,764,766.5999755859375,769.6400146484375,769.15997314453125,0.003339417740832903,767.8799743652344
2016-09-01,766.75,770.9000244140625,772.03997802734375,770.6199951171875,-3.6324982229419655e-4,770.760009765625
2016-09-02,771.70001220703125,774.1099853515625,776,772.44000244140625,-0.0021572941077588944,773.2749938964844
2016-09-06,770.219970703125,774.03997802734375,789.47998046875,788.8699951171875,0.01915923920058799,781.4549865722656
2016-09-07,784.33001708984375,789.530029296875,790.78997802734375,784.47998046875,-0.006396272010859902,787.0050048828125
2016-09-08,781.44000244140625,783.8900146484375,786.5,784.05999755859375,2.1684535710342565e-4,783.9750061035156
2016-09-09,760.1099853515625,779.3599853515625,781,760.1400146484375,-0.02466122339403278,769.75
2016-09-12,756,757.3499755859375,772.65997314453125,771.489990234375,0.018670383711965954,764.41998291015625
2016-09-13,759.04998779296875,768.77001953125,769.8900146484375,761.010009765625,-0.010094058780227394,764.8900146484375
2016-09-14,758.8499755859375,762.20001220703125,767.5,761.09002685546875,-0.0014562914376613815,761.64501953125
2016-09-15,757.58001708984375,762,770.8699951171875,769.69000244140625,0.010091866721005578,765.8450012207031
2016-09-16,771.65997314453125,773.280029296875,780.46002197265625,778.52001953125,0.0067763165164624745,775.9000244140625
2016-09-19,771,779.969970703125,781.94000244140625,775.0999755859375,-0.00624382386516408,777.53497314453125
2016-09-20,776,776,781.3699951171875,780.219970703125,0.005438106576192011,778.1099853515625
2016-09-21,779.010009765625,783.25,790.69000244140625,789.739990234375,0.008285975402968401,786.4949951171875
2016-09-22,794.27001953125,794.27001953125,805.8900146484375,804.70001220703125,0.013131545216747148,799.4850158691406
2016-09-23,802.1199951171875,803.1300048828125,807.75,805.75,0.003262230400132781,804.44000244140625
2016-09-26,797.1500244140625,801.79998779296875,805.92999267578125,799.15997314453125,-0.0032926099883144088,800.47998046875
2016-09-27,801.1099853515625,801.8499755859375,816.6400146484375,816.1099853515625,0.017783887509885816,808.97998046875
2016-09-28,817.030029296875,818,830.1400146484375,828.719970703125,0.013105098659077018,823.3599853515625
2016-09-29,824.6300048828125,828.260009765625,837.5,829.04998779296875,9.537802357103927e-4,828.6549987792969
2016-09-30,832.4000244140625,832.6099853515625,839.95001220703125,837.30999755859375,0.005644914533479574,834.9599914550781
2016-10-03,831.25,836,839.8599853515625,836.739990234375,8.851557827452153e-4,836.3699951171875
2016-10-04,830.260009765625,840.90997314453125,842.3699951171875,834.030029296875,-0.008181546262234376,837.4700012207031
2016-10-05,836.1199951171875,838,845.66998291015625,844.3599853515625,0.007589481326446898,841.17999267578125
2016-10-06,840.5999755859375,843.70001220703125,847.21002197265625,841.65997314453125,-0.0024179673260445625,842.67999267578125
2016-10-07,837.45001220703125,845.78997802734375,845.95001220703125,839.42999267578125,-0.007519579939213806,842.6099853515625
2016-10-10,840.27001953125,843.25,845.20001220703125,841.71002197265625,-0.0018262413606211089,842.4800109863281
2016-10-11,828.3499755859375,841.02001953125,841.28997802734375,831,-0.011914127248522274,836.010009765625
2016-10-12,830.0999755859375,834,837.66998291015625,834.09002685546875,1.0794586986660672e-4,834.0450134277344
2016-10-13,821.21002197265625,829,831.79998779296875,829.280029296875,3.3779167294933655e-4,829.1400146484375
2016-10-14,822.96002197265625,835.08001708984375,835.739990234375,822.96002197265625,-0.014513573393151314,829.02001953125
2016-10-17,811.67999267578125,821.5,822,812.95001220703125,-0.010407775767460438,817.2250061035156
2016-10-18,815.02001953125,822.1099853515625,823.260009765625,817.6500244140625,-0.00542501735408647,819.8800048828125
2016-10-19,815.16998291015625,820.4000244140625,820.66998291015625,817.69000244140625,-0.003303293383726766,819.0450134277344
2016-10-20,803.0999755859375,813.989990234375,815.71002197265625,810.32000732421875,-0.0045086339564194625,812.1549987792969
2016-10-21,809,809.3599853515625,819.41998291015625,818.989990234375,0.011898296255194165,814.17498779296875
2016-10-24,822.21002197265625,824.95001220703125,838.29998779296875,838.09002685546875,0.015928255596097687,831.52001953125
2016-10-25,833.219970703125,839.29998779296875,843.09002685546875,835.17999267578125,-0.004908846868950253,837.239990234375
2016-10-26,820,832.760009765625,833.44000244140625,822.59002685546875,-0.012212381467523311,827.6750183105469
2016-10-27,815.42999267578125,831.239990234375,831.719970703125,818.3599853515625,-0.015494929303366258,824.79998779296875
2016-10-28,774.6099853515625,782,789.489990234375,776.32000732421875,-0.007263417743965793,779.1600036621094
2016-10-31,780.1099853515625,781.030029296875,793.70001220703125,789.82000732421875,0.011254340675296388,785.4250183105469
2016-11-01,776.71002197265625,799,800.84002685546875,785.40997314453125,-0.01700879456253911,792.2049865722656
2016-11-02,763.54998779296875,783.92999267578125,784.75,765.55999755859375,-0.023433208690594117,774.7449951171875
2016-11-03,764,765.04998779296875,777,767.030029296875,0.0025881204306901734,766.0400085449219
2016-11-04,753.22998046875,762.78997802734375,766,755.04998779296875,-0.01014694799005021,758.91998291015625
2016-11-07,770.94000244140625,771.6400146484375,787.72998046875,784.92999267578125,0.017223028582050298,778.2850036621094
2016-11-08,779.0999755859375,784.969970703125,791.739990234375,787.75,0.003541574073699699,786.3599853515625
2016-11-09,760.09002685546875,764,777.5,771.8800048828125,0.010314142516770288,767.94000244140625
2016-11-10,717.70001220703125,778.80999755859375,778.83001708984375,742.3800048828125,-0.04677648308314178,760.5950012207031
2016-11-11,728.9000244140625,735.72998046875,743.260009765625,739.010009765625,0.004458197142904548,737.3699951171875
2016-11-14,710.0999755859375,745.510009765625,746,719.07000732421875,-0.03546565719448692,732.2900085449219
2016-11-15,725.989990234375,730,746.780029296875,743.239990234375,0.01813697292380137,736.6199951171875
2016-11-16,735.6099853515625,739.8800048828125,749.8699951171875,746.489990234375,0.008933861312564375,743.18499755859375
2016-11-17,748,749.32000732421875,757.5,756.4000244140625,0.009448589415256786,752.8600158691406
2016-11-18,757.6400146484375,761,767.739990234375,760.15997314453125,-0.0011038460650049278,760.5799865722656
2016-11-21,765.1099853515625,766,780.3499755859375,780,0.018276762402088774,773
2016-11-22,781,788.16998291015625,792.4000244140625,785.33001708984375,-0.0036032402678245977,786.75
2016-11-23,773.1199951171875,781.72998046875,781.75,780.1199951171875,-0.002059515934897497,780.92498779296875
2016-11-25,777.9000244140625,786.5,786.75,780.3699951171875,-0.007794030365940877,783.43499755859375
2016-11-28,764.239990234375,776.989990234375,777,766.77001953125,-0.013153284896298599,771.8800048828125
2016-11-29,761.32000732421875,768,769.8900146484375,762.52001953125,-0.0071353912353515625,765.260009765625
2016-11-30,750.25,762,768.09002685546875,750.57000732421875,-0.01499999038816437,756.2850036621094
2016-12-01,738.030029296875,752.40997314453125,753.3699951171875,743.6500244140625,-0.011642520757478106,748.0299987792969
2016-12-02,736.70001220703125,743.4000244140625,748.489990234375,740.34002685546875,-0.00411621934100096,741.8700256347656
2016-12-05,742,745,761.489990234375,759.3599853515625,0.019275148122902683,752.17999267578125
2016-12-06,757.25,763.989990234375,768.239990234375,764.719970703125,9.554843362883044e-4,764.35498046875
2016-12-07,755.82000732421875,764.54998779296875,770.41998291015625,770.41998291015625,0.0076777126556923396,767.4849853515625
2016-12-08,765.19000244140625,771.8699951171875,773.78997802734375,767.33001708984375,-0.00588179104779747,769.6000061035156
2016-12-09,765.34002685546875,770,770.25,768.65997314453125,-0.001740294617491883,769.3299865722656
2016-12-12,757.20001220703125,766.4000244140625,766.8900146484375,760.1199951171875,-0.008194192454099,763.260009765625
2016-12-13,762,764.96002197265625,782.46002197265625,774.34002685546875,0.01226208509383748,769.6500244140625
2016-12-14,762.80999755859375,778.25,780.8599853515625,768.82000732421875,-0.012116919596249599,773.5350036621094
2016-12-15,760.30999755859375,766.280029296875,769.0999755859375,761,-0.006890469665142992,763.6400146484375
2016-12-16,754,765,765.1300048828125,757.77001953125,-0.00945095486111111,761.385009765625
2016-12-19,756.15997314453125,758.8900146484375,770.5,766,0.009368927267881187,762.44500732421875
2016-12-20,767.71002197265625,768.6500244140625,774.3900146484375,771.219970703125,0.003343454377720934,769.93499755859375
2016-12-21,765.70001220703125,770,771.219970703125,770.5999755859375,7.791890726461039e-4,770.29998779296875
2016-12-22,763.02001953125,768.1199951171875,771.21002197265625,766.34002685546875,-0.002317304943281929,767.2300109863281
2016-12-23,757.989990234375,764.54998779296875,766.5,760.59002685546875,-0.005179466353705981,762.57000732421875
2016-12-27,761.20001220703125,763.4000244140625,774.6500244140625,771.4000244140625,0.010479433775418455,767.4000244140625
2016-12-28,770.5,776.25,780,772.1300048828125,-0.005307562147745572,774.19000244140625
2016-12-29,760.8499755859375,772.4000244140625,773.4000244140625,765.1500244140625,-0.009386328030607976,768.7750244140625
2016-12-30,748.280029296875,766.469970703125,767.4000244140625,749.8699951171875,-0.021657698566728494,758.16998291015625
2017-01-03,747.70001220703125,757.91998291015625,758.760009765625,753.66998291015625,-0.005607452100261875,755.79498291015625
2017-01-04,754.20001220703125,758.3900146484375,759.67999267578125,757.17999267578125,-0.00159551411448524,757.7850036621094
2017-01-05,760.260009765625,761.54998779296875,782.4000244140625,780.45001220703125,0.024817838247015465,771
2017-01-06,778.47998046875,782.3599853515625,799.44000244140625,795.989990234375,0.01742165389080795,789.17498779296875
2017-01-09,791.77001953125,798,801.77001953125,796.91998291015625,-0.0013534048744909147,797.4599914550781
2017-01-10,789.53997802734375,796.5999755859375,798,795.9000244140625,-8.786733534107283e-4,796.25
2017-01-11,789.510009765625,793.65997314453125,799.5,799.02001953125,0.00675358033426066,796.3399963378906
2017-01-12,799.5,800.30999755859375,814.1300048828125,813.6400146484375,0.01665606718709997,806.9750061035156
2017-01-13,811.4000244140625,814.32000732421875,821.6500244140625,817.1400146484375,0.003463021046830271,815.7300109863281
2017-01-17,803.44000244140625,815.70001220703125,816,809.719970703125,-0.007331177411320753,812.7099914550781
2017-01-18,804.27001953125,809.5,811.72998046875,807.47998046875,-0.0024953916383570105,808.489990234375
2017-01-19,807.32000732421875,810,813.510009765625,809.03997802734375,-0.0011852123119212962,809.5199890136719
2017-01-20,806.260009765625,815.280029296875,816.02001953125,808.33001708984375,-0.008524693304489716,811.8050231933594
2017-01-23,805.08001708984375,806.79998779296875,818.5,817.8800048828125,0.013733288618599942,812.3399963378906
2017-01-24,814.5,822,823.989990234375,822.44000244140625,5.352827754333941e-4,822.2200012207031
2017-01-25,825.28997802734375,825.78997802734375,837.41998291015625,836.52001953125,0.012993668837612066,831.1549987792969
2017-01-26,833,835.530029296875,843.84002685546875,839.1500244140625,0.004332573325023208,837.34002685546875
2017-01-27,829.44000244140625,839,839.70001220703125,835.77001953125,-0.003849797936531585,837.385009765625
2017-01-30,816.3800048828125,833,833.5,830.3800048828125,-0.0031452522415216086,831.69000244140625
2017-01-31,819.55999755859375,823.75,826.989990234375,823.47998046875,-3.2779305766312595e-4,823.614990234375
2017-02-01,824.94000244140625,829.21002197265625,833.780029296875,832.3499755859375,0.003786680732357082,830.7799987792969
2017-02-02,828.260009765625,836.59002685546875,842.489990234375,839.95001220703125,0.0040162866442382044,838.27001953125
2017-02-03,804,806.719970703125,818.29998779296875,810.20001220703125,0.004313815983597255,808.4599914550781
2017-02-06,803,809.79998779296875,810.719970703125,807.6400146484375,-0.0026672921426166567,808.7200012207031
2017-02-07,807.5,809.30999755859375,816.15997314453125,812.5,0.003941632317689607,810.9049987792969
2017-02-08,812.5,812.69000244140625,821.47998046875,819.71002197265625,0.008638004048482353,816.20001220703125
2017-02-09,819.71002197265625,821.5999755859375,825,821.3599853515625,-2.921010729142817e-4,821.47998046875
2017-02-10,822.8499755859375,823.82000732421875,828,827.46002197265625,0.0044184586633921755,825.6400146484375
