date,low,open,high,close,diff,mean
2019-07-29,10.930000305175781,11.300000190734863,11.449999809265137,11.449999809265137,0.01327430230074347,11.375
2019-07-30,11.130000114440918,11.34000015258789,11.739999771118164,11.739999771118164,0.03527333449276805,11.539999961853027
2019-07-31,11.550000190734863,11.75,11.979999542236328,11.829999923706055,0.006808504145196143,11.789999961853027
2019-08-01,11.039999961853027,11.699999809265137,11.819999694824219,11.260000228881836,-0.037606802355233254,11.480000019073486
2019-08-02,11.079999923706055,11.199999809265137,11.640000343322754,11.619999885559082,0.03750000745058072,11.40999984741211
2019-08-05,10.890000343322754,11.430000305175781,11.479999542236328,11.100000381469727,-0.02887138363037687,11.265000343322754
2019-08-06,11,11.15999984741211,11.40999984741211,11.319999694824219,0.014336904085998865,11.239999771118164
2019-08-07,10.920000076293945,11.100000381469727,11.449999809265137,11.350000381469727,0.02252252174849908,11.225000381469727
2019-08-08,11.449999809265137,12.149999618530273,12.489999771118164,12.010000228881836,-0.011522583871930404,12.079999923706055
2019-08-09,11.800000190734863,11.970000267028809,12.359999656677246,12.180000305175781,0.017543862444632914,12.075000286102295
2019-08-12,11.600000381469727,12.119999885559082,12.399999618530273,11.760000228881836,-0.029702942250534495,11.940000057220459
2019-08-13,11.550000190734863,11.720000267028809,12.260000228881836,11.670000076293945,-0.004266227781199451,11.695000171661377
2019-08-14,10.739999771118164,11.479999542236328,11.5,10.75,-0.06358881283492827,11.114999771118164
2019-08-15,10.460000038146973,10.699999809265137,10.859999656677246,10.84000015258789,0.013084144469005273,10.769999980926514
2019-08-16,10.899999618530273,10.949999809265137,11.300000190734863,11.149999618530273,0.018264823082089064,11.049999713897705
2019-08-19,11.239999771118164,11.399999618530273,11.640000343322754,11.390000343322754,-8.771294335191102e-4,11.394999980926514
2019-08-20,11.260000228881836,11.380000114440918,11.539999961853027,11.34000015258789,-0.0035149351011225785,11.360000133514404
2019-08-21,11.229999542236328,11.399999618530273,11.569999694824219,11.40999984741211,8.772130891636995e-4,11.404999732971191
2019-08-22,11.229999542236328,11.4399995803833,11.600000381469727,11.510000228881836,0.006118938030257319,11.474999904632568
2019-08-23,10.869999885559082,11.420000076293945,11.470000267028809,11.010000228881836,-0.03590191284352109,11.21500015258789
2019-08-26,11.029999732971191,11.119999885559082,11.380000114440918,11.3100004196167,0.017086379137859542,11.21500015258789
2019-08-27,10.739999771118164,11.369999885559082,11.369999885559082,10.859999656677246,-0.0448549018482913,11.114999771118164
2019-08-28,10.609999656677246,10.8100004196167,11.3100004196167,11.25,0.040703012331511294,11.03000020980835
2019-08-29,11.239999771118164,11.359999656677246,11.5,11.300000190734863,-0.005281643288353092,11.329999923706055
2019-08-30,11,11.329999923706055,11.390000343322754,11.109999656677246,-0.0194174994272062,11.21999979019165
2019-09-03,10.970000267028809,11.1899995803833,11.470000267028809,11.399999618530273,0.018766760144934638,11.294999599456787
2019-09-04,11.430000305175781,11.529999732971191,11.800000190734863,11.710000038146973,0.01561147522502124,11.619999885559082
2019-09-05,11.800000190734863,11.90999984741211,12.0600004196167,12.020000457763672,0.009235987553388947,11.96500015258789
2019-09-06,11.5,11.819999694824219,11.970000267028809,11.520000457763672,-0.025380646768706057,11.670000076293945
2019-09-09,11.359999656677246,11.569999694824219,11.760000228881836,11.680000305175781,0.009507399589713967,11.625
2019-09-10,11.470000267028809,11.649999618530273,11.789999961853027,11.649999618530273,0,11.649999618530273
2019-09-11,11.470000267028809,11.65999984741211,11.869999885559082,11.739999771118164,0.006861057011403851,11.699999809265137
2019-09-12,11.520000457763672,11.739999771118164,11.869999885559082,11.699999809265137,-0.003407151842662906,11.71999979019165
2019-09-13,11.670000076293945,11.800000190734863,11.979999542236328,11.960000038146973,0.013559308883548851,11.880000114440918
2019-09-16,11.819999694824219,11.850000381469727,12.130000114440918,11.90999984741211,0.005063245908093483,11.880000114440918
2019-09-17,11.319999694824219,11.890000343322754,11.899999618530273,11.489999771118164,-0.033641762880959394,11.690000057220459
2019-09-18,11.079999923706055,11.479999542236328,11.539999961853027,11.170000076293945,-0.02700343887661813,11.324999809265137
2019-09-19,10.739999771118164,11.170000076293945,11.229999542236328,10.770000457763672,-0.03581017151281774,10.970000267028809
2019-09-20,10.619999885559082,10.760000228881836,11.149999618530273,10.850000381469727,0.008364326270766567,10.805000305175781
2019-09-23,10.4399995803833,10.800000190734863,10.920000076293945,10.720000267028809,-0.007407400212333817,10.760000228881836
2019-09-24,10.619999885559082,10.800000190734863,10.90999984741211,10.710000038146973,-0.008333347314669516,10.755000114440918
2019-09-25,10.579999923706055,10.710000038146973,11.140000343322754,10.8100004196167,0.009337103745428975,10.760000228881836
2019-09-26,10.5,10.8100004196167,10.949999809265137,10.819999694824219,9.25002295964211e-4,10.815000057220459
2019-09-27,10.680000305175781,10.869999885559082,11.050000190734863,10.779999732971191,-0.008279682937941596,10.824999809265137
2019-09-30,10.649999618530273,10.819999694824219,10.970000267028809,10.699999809265137,-0.01109056274895131,10.759999752044678
2019-10-01,10.600000381469727,10.75,10.949999809265137,10.619999885559082,-0.012093033901480742,10.684999942779541
2019-10-02,9.899999618530273,10.539999961853027,10.550000190734863,10.220000267028809,-0.030360502465121442,10.380000114440918
2019-10-03,9.8100004196167,10.140000343322754,10.180000305175781,9.930000305175781,-0.020710062232419828,10.035000324249268
2019-10-04,9.649999618530273,9.949999809265137,10.039999961853027,9.819999694824219,-0.013065338385219448,9.884999752044678
2019-10-07,9.65999984741211,9.720000267028809,9.960000038146973,9.779999732971191,0.006172784392394192,9.75
2019-10-08,9.430000305175781,9.699999809265137,9.90999984741211,9.829999923706055,0.013402073917233063,9.764999866485596
2019-10-09,9.050000190734863,9.869999885559082,9.869999885559082,9.390000343322754,-0.04863217302956825,9.630000114440918
2019-10-10,9.119999885559082,9.359999656677246,9.420000076293945,9.15999984741211,-0.021367501773620328,9.259999752044678
2019-10-11,9.1899995803833,9.279999732971191,9.5,9.220000267028809,-0.006465459878108498,9.25
2019-10-14,8.779999732971191,9.180000305175781,9.25,8.949999809265137,-0.02505451941880305,9.065000057220459
2019-10-15,8.970000267028809,9.050000190734863,9.489999771118164,9.170000076293945,0.013259655583425794,9.110000133514404
2019-10-16,9.220000267028809,9.220000267028809,9.550000190734863,9.34000015258789,0.013015171592587447,9.28000020980835
2019-10-17,9.149999618530273,9.369999885559082,9.399999618530273,9.34000015258789,-0.003201679118206457,9.355000019073486
2019-10-18,9.199999809265137,9.319999694824219,9.449999809265137,9.359999656677246,0.0042918415410722575,9.339999675750732
2019-10-21,9.180000305175781,9.430000305175781,9.539999961853027,9.220000267028809,-0.022269356452906088,9.325000286102295
2019-10-22,9.1899995803833,9.210000038146973,9.90999984741211,9.760000228881836,0.059717718616374926,9.485000133514404
2019-10-23,9.720000267028809,9.819999694824219,10.140000343322754,9.869999885559082,0.005091669275836806,9.84499979019165
2019-10-24,9.329999923706055,9.899999618530273,9.930000305175781,9.600000381469727,-0.030302954406081474,9.75
2019-10-25,9.380000114440918,9.579999923706055,9.8100004196167,9.720000267028809,0.014613814659467587,9.650000095367432
2019-10-28,9.75,9.779999732971191,10.0600004196167,9.90999984741211,0.01329244560228874,9.84499979019165
2019-10-29,9.739999771118164,9.899999618530273,9.960000038146973,9.8100004196167,-0.009090828523378797,9.855000019073486
2019-10-30,9.210000038146973,9.779999732971191,9.789999961853027,9.399999618530273,-0.03885481848837156,9.589999675750732
2019-10-31,9.199999809265137,9.489999771118164,9.539999961853027,9.369999885559082,-0.012644877603083755,9.429999828338623
2019-11-01,9.329999923706055,9.449999809265137,9.84000015258789,9.619999885559082,0.017989426425942444,9.53499984741211
2019-11-04,9.489999771118164,9.739999771118164,9.800000190734863,9.75,0.0010267175684633408,9.744999885559082
2019-11-05,9.760000228881836,9.789999961853027,10.09000015258789,9.779999732971191,-0.001021473842778557,9.78499984741211
2019-11-06,9.5600004196167,9.789999961853027,9.859999656677246,9.6899995803833,-0.010214543601571039,9.739999771118164
2019-11-07,9.119999885559082,9.9399995803833,10.350000381469727,9.239999771118164,-0.07042251899553337,9.589999675750732
2019-11-08,9.239999771118164,9.369999885559082,9.729999542236328,9.619999885559082,0.026680896803990002,9.494999885559082
2019-11-11,9.270000457763672,9.550000190734863,9.670000076293945,9.539999961853027,-0.0010471443646187435,9.545000076293945
2019-11-12,9.279999732971191,9.539999961853027,9.619999885559082,9.279999732971191,-0.027253692863886982,9.40999984741211
2019-11-13,8.539999961853027,9.25,9.279999732971191,8.800000190734863,-0.04864862802866343,9.025000095367432
2019-11-14,8.670000076293945,8.770000457763672,9.010000228881836,8.880000114440918,0.012542719604976592,8.825000286102295
2019-11-15,8.710000038146973,8.979999542236328,8.989999771118164,8.760000228881836,-0.02449881119923808,8.869999885559082
2019-11-18,8.220000267028809,8.75,8.789999961853027,8.470000267028809,-0.031999969482421876,8.610000133514404
2019-11-19,8.399999618530273,8.649999618530273,9.050000190734863,8.470000267028809,-0.020809174501680343,8.559999942779541
2019-11-20,8.109999656677246,8.489999771118164,8.489999771118164,8.130000114440918,-0.04240278755977314,8.309999942779541
2019-11-21,7.869999885559082,8.140000343322754,8.329999923706055,7.940000057220459,-0.024570058681429325,8.040000200271606
2019-11-22,7.46999979019165,7.960000038146973,8.0600004196167,7.960000038146973,0,7.960000038146973
2019-11-25,8.050000190734863,8.079999923706055,8.449999809265137,8.380000114440918,0.03712873682766845,8.230000019073486
2019-11-26,7.900000095367432,8.399999618530273,8.399999618530273,7.900000095367432,-0.05952375546063721,8.149999856948853
2019-11-27,8,8,8.649999618530273,8.430000305175781,0.053750038146972656,8.21500015258789
2019-11-29,8.079999923706055,8.260000228881836,8.399999618530273,8.180000305175781,-0.009685220519283734,8.220000267028809
2019-12-02,8.220000267028809,8.239999771118164,8.710000038146973,8.670000076293945,0.052184504504838164,8.454999923706055
2019-12-03,8.210000038146973,8.569999694824219,8.579999923706055,8.270000457763672,-0.03500574652782414,8.420000076293945
2019-12-04,7.880000114440918,8.300000190734863,8.319999694824219,7.929999828338623,-0.04457835589079441,8.115000009536743
2019-12-05,7.769999980926514,7.949999809265137,8.020000457763672,7.869999885559082,-0.010062883726465086,7.909999847412109
2019-12-06,7.880000114440918,7.880000114440918,8.149999618530273,8.050000190734863,0.021573613429573753,7.965000152587891
2019-12-09,7.840000152587891,8.029999732971191,8.270000457763672,8.229999542236328,0.024906577324521843,8.12999963760376
2019-12-10,8.09000015258789,8.1899995803833,8.40999984741211,8.100000381469727,-0.010988913739280333,8.144999980926514
2019-12-11,8.010000228881836,8.0600004196167,8.180000305175781,8.15999984741211,0.012406876251771426,8.110000133514404
2019-12-12,8.180000305175781,8.25,8.4399995803833,8.300000190734863,0.006060629179983428,8.275000095367432
2019-12-13,8.1899995803833,8.300000190734863,8.40999984741211,8.220000267028809,-0.009638544803331104,8.260000228881836
2019-12-16,8.350000381469727,8.449999809265137,8.779999732971191,8.350000381469727,-0.011834252077232498,8.400000095367432
2019-12-17,8.079999923706055,8.350000381469727,8.399999618530273,8.119999885559082,-0.027544968311745268,8.235000133514404
2019-12-18,7.659999847412109,7.78000020980835,8.130000114440918,7.960000038146973,0.02313622409825836,7.870000123977661
2019-12-19,7.679999828338623,7.960000038146973,8,7.800000190734863,-0.020100483246901606,7.880000114440918
2019-12-20,7.71999979019165,7.820000171661377,7.960000038146973,7.730000019073486,-0.011508970666527478,7.775000095367432
2019-12-23,7.309999942779541,7.730000019073486,7.75,7.320000171661377,-0.05304008362230919,7.525000095367432
2019-12-24,7.429999828338623,7.46999979019165,7.670000076293945,7.510000228881836,0.005354811220036098,7.490000009536743
2019-12-26,7.320000171661377,7.550000190734863,7.559999942779541,7.340000152587891,-0.02781457388632632,7.445000171661377
2019-12-27,7.199999809265137,7.300000190734863,7.400000095367432,7.300000190734863,0,7.300000190734863
2019-12-30,7.230000019073486,7.309999942779541,7.420000076293945,7.239999771118164,-0.009575946950658965,7.2749998569488525
2019-12-31,7.150000095367432,7.239999771118164,7.300000190734863,7.239999771118164,0,7.239999771118164
2020-01-02,7.230000019073486,7.300000190734863,7.559999942779541,7.460000038146973,0.021917786744057987,7.380000114440918
2020-01-03,7.309999942779541,7.449999809265137,7.599999904632568,7.320000171661377,-0.017449616232484554,7.384999990463257
2020-01-06,7.110000133514404,7.25,7.300000190734863,7.119999885559082,-0.017931050267712825,7.184999942779541
2020-01-07,7,7.110000133514404,7.199999809265137,7.130000114440918,0.0028129367863496614,7.120000123977661
2020-01-08,6.610000133514404,7.110000133514404,7.150000095367432,6.619999885559082,-0.06891705186412139,6.865000009536743
2020-01-09,6.349999904632568,6.659999847412109,6.679999828338623,6.460000038146973,-0.03003000207918189,6.559999942779541
2020-01-10,6.409999847412109,6.440000057220459,6.670000076293945,6.46999979019165,0.00465834358767684,6.454999923706055
2020-01-13,6.420000076293945,6.5,6.639999866485596,6.559999942779541,0.009230760427621694,6.5299999713897705
2020-01-14,6.449999809265137,6.550000190734863,6.960000038146973,6.849999904632568,0.04580148170408637,6.700000047683716
2020-01-15,6.800000190734863,6.849999904632568,7.340000152587891,7.110000133514404,0.03795623832140509,6.980000019073486
2020-01-16,7.190000057220459,7.190000057220459,7.440000057220459,7.329999923706055,0.019471469453606297,7.259999990463257
2020-01-17,7.130000114440918,7.360000133514404,7.380000114440918,7.28000020980835,-0.010869554654186491,7.320000171661377
2020-01-21,7.150000095367432,7.260000228881836,7.320000171661377,7.179999828338623,-0.011019338570397582,7.2200000286102295
2020-01-22,6.929999828338623,7.210000038146973,7.21999979019165,6.96999979019165,-0.03328713546262397,7.0899999141693115
2020-01-23,6.679999828338623,6.929999828338623,7,6.800000190734863,-0.018758966929862893,6.865000009536743
2020-01-24,6.599999904632568,6.760000228881836,6.800000190734863,6.739999771118164,-0.0029586474980016573,6.75
2020-01-27,6.25,6.510000228881836,6.539999961853027,6.360000133514404,-0.023041488493648763,6.43500018119812
2020-01-28,6.289999961853027,6.349999904632568,6.800000190734863,6.789999961853027,0.06929134863442471,6.569999933242798
2020-01-29,6.690000057220459,6.860000133514404,6.889999866485596,6.769999980926514,-0.013119555515487024,6.815000057220459
2020-01-30,6.460000038146973,6.619999885559082,6.880000114440918,6.840000152587891,0.03323266930996764,6.730000019073486
2020-01-31,6.5,6.809999942779541,6.869999885559082,6.519999980926514,-0.04258442941112011,6.664999961853027
2020-02-03,6.409999847412109,6.5,6.590000152587891,6.449999809265137,-0.0076923370361328125,6.474999904632568
2020-02-04,6.389999866485596,6.460000038146973,6.690000057220459,6.650000095367432,0.02941177338985896,6.555000066757202
2020-02-05,6.690000057220459,6.71999979019165,7.099999904632568,7,0.0416666991890433,6.859999895095825
2020-02-06,6.730000019073486,7.03000020980835,7.130000114440918,6.75,-0.039829331643218106,6.890000104904175
2020-02-07,6.539999961853027,6.699999809265137,6.75,6.550000190734863,-0.022388003403051672,6.625
2020-02-10,6.46999979019165,6.550000190734863,6.829999923706055,6.789999961853027,0.036641185363269095,6.670000076293945
2020-02-11,6.650000095367432,6.800000190734863,6.980000019073486,6.940000057220459,0.020588215082162548,6.870000123977661
2020-02-12,6.820000171661377,6.929999828338623,7.079999923706055,6.860000133514404,-0.010100966314309456,6.894999980926514
2020-02-13,6.71999979019165,6.75,7.079999923706055,7,0.037037037037037035,6.875
2020-02-14,6.880000114440918,7.010000228881836,7.190000057220459,7.099999904632568,0.012838755037400085,7.055000066757202
2020-02-18,7.03000020980835,7.090000152587891,7.25,7.039999961853027,-0.007052212927895767,7.065000057220459
2020-02-19,7.059999942779541,7.099999904632568,7.440000057220459,7.309999942779541,0.029577470558830993,7.204999923706055
2020-02-20,7.210000038146973,7.320000171661377,7.78000020980835,7.760000228881836,0.060109296024865366,7.5400002002716064
2020-02-21,7.329999923706055,7.699999809265137,7.75,7.460000038146973,-0.031168802215992376,7.579999923706055
2020-02-24,6.840000152587891,7.139999866485596,7.139999866485596,7.050000190734863,-0.01260499683945113,7.0950000286102295
2020-02-25,6.480000019073486,7,7.28000020980835,6.550000190734863,-0.06428568703787667,6.775000095367432
2020-02-26,5.869999885559082,6.570000171661377,6.619999885559082,5.929999828338623,-0.09741253068505096,6.25
2020-02-27,5.119999885559082,5.710000038146973,6.199999809265137,6.090000152587891,0.06654993203191585,5.900000095367432
2020-02-28,5.980000019073486,6.510000228881836,6.650000095367432,6.260000228881836,-0.0384024564071237,6.385000228881836
2020-03-02,5.630000114440918,6.309999942779541,6.320000171661377,6.110000133514404,-0.03169569113768284,6.210000038146973
2020-03-03,5.639999866485596,6.099999904632568,6.130000114440918,5.809999942779541,-0.0475409780962112,5.954999923706055
2020-03-04,5.429999828338623,5.860000133514404,5.900000095367432,5.820000171661377,-0.006825931901308381,5.840000152587891
2020-03-05,4.75,5.599999904632568,5.610000133514404,4.920000076293945,-0.12142854284266988,5.259999990463257
2020-03-06,4.369999885559082,4.619999885559082,4.730000019073486,4.53000020980835,-0.019480449779240905,4.575000047683716
2020-03-09,3.680000066757202,3.950000047683716,4.070000171661377,3.8499999046325684,-0.0253164916060666,3.899999976158142
2020-03-10,3.759999990463257,4.170000076293945,4.289999961853027,4.199999809265137,0.007194180437006954,4.184999942779541
2020-03-11,3.559999942779541,3.9800000190734863,4.070000171661377,3.640000104904175,-0.08542711370349715,3.8100000619888306
2020-03-12,2.6500000953674316,2.680000066757202,3.1500000953674316,2.9100000858306885,0.0858209005016131,2.7950000762939453
2020-03-13,2.799999952316284,3.140000104904175,3.2699999809265137,3.2200000286102295,0.02547768185775143,3.180000066757202
2020-03-16,2.5999999046325684,2.640000104904175,2.9000000953674316,2.5999999046325684,-0.015151590409902028,2.6200000047683716
2020-03-17,1.9500000476837158,2.619999885559082,2.75,2.4800000190734863,-0.053435065878150265,2.549999952316284
2020-03-18,2.109999895095825,2.2799999713897705,3,2.4700000286102295,0.08333335947572172,2.375
2020-03-19,2.380000114440918,2.640000104904175,3.4700000286102295,3.369999885559082,0.2765150574421679,3.0049999952316284
2020-03-20,3.0199999809265137,3.4000000953674316,3.5999999046325684,3.190000057220459,-0.06176471536959717,3.2950000762939453
2020-03-23,2.7100000381469727,3.2300000190734863,3.4000000953674316,3.1500000953674316,-0.024767778090912327,3.190000057220459
2020-03-24,3.2699999809265137,3.5,3.559999942779541,3.559999942779541,0.017142840794154575,3.5299999713897705
2020-03-25,3.25,3.9200000762939453,3.9800000190734863,3.4600000381469727,-0.11734694622298754,3.690000057220459
2020-03-26,3.440000057220459,3.4600000381469727,3.950000047683716,3.700000047683716,0.06936416384124575,3.5800000429153442
2020-03-27,3.299999952316284,3.569999933242798,3.75,3.5999999046325684,0.008403353487606407,3.584999918937683
2020-03-30,3.0399999618530273,3.450000047683716,3.5,3.0399999618530273,-0.11884060294606578,3.2450000047683716
2020-03-31,3.0799999237060547,3.1500000953674316,3.2899999618530273,3.1600000858306885,0.0031746000509534546,3.15500009059906
2020-04-01,2.5,3,3.0399999618530273,2.619999885559082,-0.1266667048136393,2.809999942779541
2020-04-02,2.180000066757202,2.740000009536743,2.7799999713897705,2.240000009536743,-0.18248175118967824,2.490000009536743
2020-04-03,2,2.319999933242798,2.3399999141693115,2.2699999809265137,-0.021551704204748126,2.2949999570846558
2020-04-06,2.4000000953674316,2.5,2.9700000286102295,2.880000114440918,0.1520000457763672,2.690000057220459
2020-04-07,3.049999952316284,3.1700000762939453,3.7300000190734863,3.140000104904175,-0.009463713144399526,3.15500009059906
2020-04-08,2.799999952316284,3.049999952316284,3.319999933242798,3.299999952316284,0.08196721439622995,3.174999952316284
2020-04-09,2.5799999237060547,3.299999952316284,3.299999952316284,2.5999999046325684,-0.2121212296358922,2.9499999284744263
2020-04-13,1.9500000476837158,2.3399999141693115,2.359999895095825,2.0799999237060547,-0.1111111111111111,2.209999918937683
2020-04-14,2.140000104904175,2.2100000381469727,2.369999885559082,2.180000066757202,-0.013574647453365974,2.1950000524520874
2020-04-15,2.0199999809265137,2.1500000953674316,2.4600000381469727,2.4100000858306885,0.1209302227583498,2.28000009059906
2020-04-16,2.1500000953674316,2.3499999046325684,2.490000009536743,2.440000057220459,0.038297938825645396,2.3949999809265137
2020-04-17,3.049999952316284,3.8499999046325684,3.8499999046325684,3.200000047683716,-0.16883113585710244,3.524999976158142
2020-04-20,3.059999942779541,3.2200000286102295,3.440000057220459,3.180000066757202,-0.01242234829118668,3.200000047683716
2020-04-21,3.1500000953674316,3.200000047683716,3.380000114440918,3.25,0.015624984866008388,3.225000023841858
2020-04-22,3.1600000858306885,3.390000104904175,3.390000104904175,3.180000066757202,-0.061946911990702944,3.2850000858306885
2020-04-23,3.0799999237060547,3.200000047683716,3.25,3.109999895095825,-0.028125047264619958,3.1549999713897705
2020-04-24,3.0199999809265137,3.140000104904175,3.200000047683716,3.049999952316284,-0.028662468019451614,3.0950000286102295
2020-04-27,3.059999942779541,3.190000057220459,3.4000000953674316,3.359999895095825,0.0532914842714743,3.274999976158142
2020-04-28,3.5,3.819999933242798,4.75,4.139999866485596,0.08376961749607936,3.9799998998641968
2020-04-29,4.46999979019165,4.539999961853027,5.53000020980835,5.190000057220459,0.14317182837643247,4.865000009536743
2020-04-30,4.5,5.010000228881836,5.090000152587891,4.920000076293945,-0.017964101492262293,4.965000152587891
2020-05-01,4.300000190734863,4.619999885559082,4.699999809265137,4.570000171661377,-0.010822449163687466,4.5950000286102295
2020-05-04,4,4.110000133514404,4.78000020980835,4.300000190734863,0.046228722882787975,4.205000162124634
2020-05-05,3.809999942779541,4.670000076293945,4.690000057220459,3.890000104904175,-0.16702354574879769,4.28000009059906
2020-05-06,3.8299999237060547,4.079999923706055,4.099999904632568,3.9200000762939453,-0.0392156496088299,4
2020-05-07,3.950000047683716,4.010000228881836,4.179999828338623,3.990000009536743,-0.0049875855869139715,4.0000001192092896
2020-05-08,4.039999961853027,4.139999866485596,4.21999979019165,4.099999904632568,-0.009661826846140193,4.119999885559082
2020-05-11,4.889999866485596,6.400000095367432,6.409999847412109,5.320000171661377,-0.1687499855645003,5.860000133514404
2020-05-12,4.909999847412109,5.769999980926514,5.840000152587891,5.119999885559082,-0.11265166334767619,5.444999933242798
2020-05-13,4.510000228881836,5.019999980926514,5.03000020980835,4.599999904632568,-0.08366535416130186,4.809999942779541
2020-05-14,4.079999923706055,4.25,4.650000095367432,4.550000190734863,0.07058828017290901,4.400000095367432
2020-05-15,4.440000057220459,4.46999979019165,4.619999885559082,4.519999980926514,0.011185725521638008,4.494999885559082
2020-05-18,4.630000114440918,4.800000190734863,4.929999828338623,4.71999979019165,-0.01666674945089223,4.759999990463257
2020-05-19,4.5,4.820000171661377,4.980000019073486,4.559999942779541,-0.053941954278441034,4.690000057220459
2020-05-20,4.590000152587891,4.690000057220459,4.75,4.659999847412109,-0.0063966331433542275,4.674999952316284
2020-05-21,4.550000190734863,4.679999828338623,4.789999961853027,4.630000114440918,-0.010683699942667461,4.6549999713897705
2020-05-22,4.559999942779541,4.659999847412109,4.679999828338623,4.579999923706055,-0.01716736616428903,4.619999885559082
2020-05-26,4.699999809265137,4.800000190734863,5.139999866485596,5.110000133514404,0.06458331884609386,4.955000162124634
2020-05-27,5.110000133514404,5.480000019073486,5.650000095367432,5.599999904632568,0.02189778925938227,5.539999961853027
2020-05-28,5.019999980926514,5.650000095367432,5.679999828338623,5.070000171661377,-0.10265485202055312,5.360000133514404
2020-05-29,4.829999923706055,5,5.380000114440918,5.130000114440918,0.026000022888183594,5.065000057220459
2020-06-01,5.019999980926514,5.03000020980835,5.369999885559082,5.309999942779541,0.05566594856700012,5.170000076293945
2020-06-02,5.329999923706055,5.349999904632568,5.650000095367432,5.590000152587891,0.04485986023055924,5.4700000286102295
2020-06-03,5.090000152587891,5.269999980926514,5.989999771118164,5.449999809265137,0.03415556527326162,5.359999895095825
2020-06-04,5,5.170000076293945,5.400000095367432,5.380000114440918,0.040618962291681195,5.275000095367432
2020-06-05,5.639999866485596,5.78000020980835,6.150000095367432,5.909999847412109,0.022491285966245705,5.8450000286102295
2020-06-08,6.170000076293945,6.269999980926514,6.840000152587891,6.449999809265137,0.028708106680412557,6.359999895095825
2020-06-09,5.559999942779541,6.099999904632568,6.190000057220459,5.989999771118164,-0.018032809054778193,6.044999837875366
2020-06-10,6.28000020980835,7.300000190734863,7.349999904632568,6.289999961853027,-0.13835619212225844,6.795000076293945
2020-06-11,5,5.53000020980835,5.650000095367432,5.170000076293945,-0.06509947917829838,5.3500001430511475
2020-06-12,5.21999979019165,5.690000057220459,5.929999828338623,5.889999866485596,0.035149351011225786,5.789999961853027
2020-06-15,5.300000190734863,5.420000076293945,5.929999828338623,5.800000190734863,0.07011072123466687,5.610000133514404
2020-06-16,5.5,6.019999980926514,6.059999942779541,5.559999942779541,-0.0764119667116969,5.789999961853027
2020-06-17,5.309999942779541,5.409999847412109,5.630000114440918,5.420000076293945,0.0018484711948041142,5.414999961853027
2020-06-18,5.340000152587891,5.349999904632568,5.71999979019165,5.630000114440918,0.052336488747578715,5.490000009536743
2020-06-19,5.460000038146973,6.199999809265137,6.25,5.519999980926514,-0.10967739504160097,5.859999895095825
2020-06-22,5.210000038146973,5.480000019073486,5.480000019073486,5.329999923706055,-0.02737228008126767,5.4049999713897705
2020-06-23,5.039999961853027,5.369999885559082,5.400000095367432,5.099999904632568,-0.050279327128589575,5.234999895095825
2020-06-24,4.510000228881836,4.989999771118164,5.119999885559082,4.789999961853027,-0.040080123935621055,4.889999866485596
2020-06-25,4.170000076293945,4.570000171661377,4.590000152587891,4.269999980926514,-0.06564555349366678,4.420000076293945
2020-06-26,4.150000095367432,4.260000228881836,4.690000057220459,4.179999828338623,-0.018779435738249098,4.2200000286102295
2020-06-29,3.75,3.9100000858306885,4.440000057220459,4.420000076293945,0.1304347773063811,4.165000081062317
2020-06-30,4.210000038146973,4.340000152587891,4.360000133514404,4.289999961853027,-0.011520780870260745,4.315000057220459
2020-07-01,4.260000228881836,4.260000228881836,4.599999904632568,4.570000171661377,0.07276993570981796,4.4150002002716064
2020-07-02,4.46999979019165,4.690000057220459,4.690000057220459,4.53000020980835,-0.03411510564179688,4.610000133514404
2020-07-06,4.130000114440918,4.619999885559082,4.639999866485596,4.28000020980835,-0.07359300523220422,4.450000047683716
2020-07-07,4.079999923706055,4.179999828338623,4.289999961853027,4.130000114440918,-0.011961654533746213,4.1549999713897705
2020-07-08,4.199999809265137,4.489999771118164,4.519999980926514,4.429999828338623,-0.013363016890443844,4.4599997997283936
2020-07-09,4.179999828338623,4.480000019073486,4.599999904632568,4.570000171661377,0.02008931968855296,4.525000095367432
2020-07-10,4.380000114440918,4.389999866485596,4.599999904632568,4.599999904632568,0.04783600103274894,4.494999885559082
2020-07-13,4.25,4.760000228881836,4.820000171661377,4.260000228881836,-0.10504201175583855,4.510000228881836
2020-07-14,4.099999904632568,4.25,4.269999980926514,4.21999979019165,-0.007058872896082261,4.234999895095825
2020-07-15,4.21999979019165,4.369999885559082,4.579999923706055,4.5,0.029748310719757885,4.434999942779541
2020-07-16,4.309999942779541,4.329999923706055,4.480000019073486,4.380000114440918,0.011547388363939745,4.355000019073486
2020-07-17,4.199999809265137,4.360000133514404,4.369999885559082,4.269999980926514,-0.020642236199966687,4.315000057220459
2020-07-20,4.070000171661377,4.210000038146973,4.230000019073486,4.150000095367432,-0.014251767751990314,4.180000066757202
2020-07-21,4.079999923706055,4.150000095367432,4.239999771118164,4.150000095367432,0,4.150000095367432
2020-07-22,4,4.099999904632568,4.170000076293945,4.03000020980835,-0.01707309669571613,4.065000057220459
2020-07-23,4,4.079999923706055,4.179999828338623,4.059999942779541,-0.004901956201103738,4.069999933242798
2020-07-24,3.9600000381469727,4,4.179999828338623,4,0,4
2020-07-27,3.809999942779541,4.010000228881836,4.03000020980835,3.869999885559082,-0.03491280182839095,3.940000057220459
